SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
A_INS_6130	172						0.0	0.0	1.0	0.0	0.0	0.0	0.1333333333333333	0.1333333333333333	0.0	0.0	0.4666666666666667			0.8333333333333334	1.0	0.0	0.0	0.0										
PD_25392	80																													1.0	0.3	0.0		
vh_mei_6780	429																																0.042696	0.0
vh_mei_6781	378																																0.026568	0.0
vh_mei_6782	684																																0.045208	0.0
vh_mei_6783	392																																0.030364	0.0
PD_25395	134																													1.7	0.0980392156862745	0.0		
vh_mei_6784	458																																0.028466	0.0
vh_mei_6785	680																																0.026568	0.0
vh_mei_6786	804																																0.065935	0.0
A_INS_6134	82						0.0	0.0	0.0	0.0	0.0	27.0	0.4666666666666667	0.3666666666666666	0.0	0.0	0.2333333333333333			1.3	1.0666666666666669	0.0	0.0066666666666666	0.0										
vh_mei_6787	717																																0.01663	0.0
PD_25401	95																													0.3333333333333333	0.4	0.0		
vh_mei_6788	453																																0.055525	0.0
vh_mei_6789	612																																0.065935	0.0
PD_25408	84																													0.1333333333333333	0.75	5.0		
vh_mei_6790	455																																0.042696	0.0
A_INS_6138	635						0.0	1.0	0.0	0.0	0.0	734.0	0.3	0.0	0.2666666666666666	0.6	1.5			0.9333333333333332	1.6	0.0	0.0	0.0										
PD_25409	129																													0.7	0.1904761904761904	0.0		
vh_mei_6791	730																																0.000162	0.0
vh_mei_6792	249																																0.017784	0.0
A_INS_6139	374						0.0	0.0	0.0	0.0	0.0	25.0	1.0666666666666669	1.2333333333333334	0.3666666666666666	0.8333333333333334	0.0			1.3666666666666667	2.1333333333333333	0.0066666666666666	0.0	0.0										
MantaDUP:TANDEM:24080:0:0:1:0:0	54																								1.0	1.0	63.0	0.9	0.0					
PD_25412	52																								1.0	1.0	139.0	1.6	0.0	0.3333333333333333	1.0	1.0		
PD_25413	74																													0.5	0.2	73.0		
vh_mei_6793	610																																0.000479	0.0
vh_mei_6794	483																																0.045208	0.0
vh_mei_6795	627																																0.037673	0.0
A_INS_6141	644						0.0	1.0	1.0	0.0	0.0	721.0	0.0	0.0333333333333333	0.0	0.0	0.8			1.2333333333333334	1.1	0.0	0.0	0.0										
vh_mei_6796	498																																0.020748	0.0
vh_mei_6797	555																																0.062465	0.0
vh_mei_6798	736																																0.055525	0.0
vh_mei_6799	664																																0.055525	0.0
vh_mei_6800	748																																0.000216	0.0
T_INS_8119	320						0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.5333333333333333	0.1666666666666666	0.6666666666666666	0.4	320.0	320.0	1.3	1.0666666666666669	0.0	0.0	0.0										
vh_mei_6801	646																																0.062465	0.0
vh_mei_6802	389																																0.062465	0.0
vh_mei_6803	839																																0.020748	0.0
vh_mei_6804	666																																0.065935	0.0
vh_mei_6805	621																																0.000221	0.0
T_INS_8123	325						0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.6	0.2	0.2	0.5333333333333333	325.0	325.0	1.4666666666666666	1.0	0.0066666666666666	0.0	0.0										
vh_mei_6806	549																																0.000254	0.0
T_INS_8124	321						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.4666666666666667	0.3	0.8	0.2333333333333333	321.0	321.0	1.1333333333333333	1.1666666666666667	0.0	0.0	0.0										
PD_25434	69																													0.1666666666666666	0.6	30.0		
PD_25435	78																													0.3666666666666666	0.2727272727272727	49.0		
A_INS_6145	416						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.1333333333333333	0.0	0.0	0.4333333333333333			1.3	1.3333333333333333	0.0	0.0	0.0										
vh_mei_6807	498																																0.013067	0.0
vh_mei_6808	608																																0.000479	0.0
T_INS_8130	311						0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.6333333333333333	0.1333333333333333	0.3333333333333333	0.4333333333333333	311.0	311.0	1.2333333333333334	1.2	0.0	0.0	0.0										
vh_mei_6809	1234																																0.00891	0.0
vh_mei_6810	628																																8.6e-05	0.0
MantaINS:24394:0:0:0:0:0	321						0.0	0.0	0.0	0.0	0.0	0.0	0.9666666666666668	1.1333333333333333	0.2666666666666666	0.6	0.0333333333333333	319.0	319.0	1.4	1.5666666666666669	0.0	0.0	0.0	1.0	2.0	80.0	0.3333333333333333	0.9					
vh_mei_6811	732																																0.065935	0.0
A_INS_6148	259						0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.1333333333333333	0.1666666666666666	0.0	0.0333333333333333			0.9666666666666668	1.1	0.0066666666666666	0.0066666666666666	0.0										
vh_mei_6812	2386																																0.040185	0.0
A_INS_6150	274						0.0	0.0	1.0	0.0	0.0	1.0	0.0666666666666666	0.0	0.0	0.0	1.0666666666666669			1.2666666666666666	1.3	0.0133333333333333	0.0	0.0										
vh_mei_6813	592																																0.037673	0.0
vh_mei_6814	391																																0.042696	0.0
vh_mei_6815	1248																																0.00225	0.0
vh_mei_6816	840																																0.058995	0.0
vh_mei_6817	415																																0.037673	0.0
vh_mei_6818	713																																0.000182	0.0
T_INS_8142	324						0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5333333333333333	0.2	1.0	0.5	324.0	324.0	1.1666666666666667	1.1666666666666667	0.0	0.0	0.0										
vh_mei_6819	6287																																0.042696	0.0
vh_mei_6820	461																																0.045208	0.0
vh_mei_6821	272																																0.042696	0.0
vh_mei_6822	435																																0.011669	0.0
vh_mei_6823	664																																0.042696	0.0
vh_mei_6824	620																																0.065935	0.0
vh_mei_6825	738																																0.055525	0.0
vh_mei_6826	6446																																0.037673	0.0
MantaINS:24524:0:0:0:0:0	57																								1.0	24.0	226.0	0.8	0.0	1.5333333333333334	0.3043478260869565	24.0		
MantaINS:24535:0:0:0:0:0	86						0.0	0.0	0.0	0.0	0.0	2.0			0.4	0.7142857142857143				1.4666666666666666	1.4666666666666666			0.0	1.0	0.0	229.0	0.7	0.0					
PD_25460	137																								1.0	2.0	255.0	0.4333333333333333	0.0	1.3666666666666667	0.2682926829268293	0.0		
A_INS_6168	147						1.0	1.0	1.0	0.0	0.0	212.0	0.0	0.0333333333333333	0.0	0.0	0.0333333333333333			1.0666666666666669	0.3333333333333333	0.0	0.0333333333333333	0.0										
vh_mei_6827	586																																0.028466	0.0
vh_mei_6828	610																																0.042696	0.0
vh_mei_6829	586																																0.030364	0.0
PD_25468	68																													1.0	0.1	0.0		
vh_mei_6830	493																																0.062465	0.0
vh_mei_6831	680																																0.000182	0.0
T_INS_8152	189						0.0	0.0	0.0	0.0	0.0	5.0	0.3	0.5	0.0	0.0	0.8666666666666667	194.0	194.0	1.6333333333333333	1.3333333333333333	0.0	0.0133333333333333	0.0										
vh_mei_6832	865																																0.055525	0.0
vh_mei_6833	619																																0.000228	0.0
MantaINS:24599:0:0:0:0:0	309						0.0	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.6333333333333333	0.2666666666666666	0.6	0.5333333333333333	309.0	309.0	1.5666666666666669	1.3666666666666667	0.0066666666666666	0.0	0.0	1.0	0.0	138.0	0.6666666666666666	0.9					
T_INS_8156	104						0.0	1.0	1.0	0.0	1.0	188.0	0.0666666666666666	0.0	0.0	0.0	0.5666666666666667	84.0	84.0	1.3	1.1333333333333333	0.0466666666666666	0.0	1.0										
vh_mei_6834	369																																0.055525	0.0
A_INS_6173	264						1.0	0.0	0.0	0.0	0.0	0.0	0.7666666666666667	0.0	0.1333333333333333	0.0	0.0			1.2	0.3666666666666666	0.0	0.0	0.0										
vh_mei_6835	6283																																0.004562	0.0
vh_mei_6836	6197																																9.2e-05	0.0
T_INS_8159	569						0.0	0.0	0.0	0.0	0.0	11.0	1.0333333333333334	0.8333333333333334	0.0	0.0	0.0	0.0	405.0	1.1666666666666667	1.0666666666666669	0.0066666666666666	0.0	1.0										
vh_mei_6837	574																																0.002074	0.0
T_INS_8160	276						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.3666666666666666	0.4	0.3333333333333333	0.6	276.0	276.0	1.2333333333333334	1.1333333333333333	0.0	0.0	0.0										
vh_mei_6838	1482																																0.058995	0.0
vh_mei_6839	550																																0.000273	0.0
T_INS_8163	324						0.0	0.0	0.0	0.0	0.0	19.0	0.3666666666666666	0.4	0.0	0.0	0.5	343.0	343.0	1.2	1.3666666666666667	0.0	0.0	0.0										
vh_mei_6840	889																																0.062465	0.0
A_INS_6177	215						0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.5666666666666667	0.0	0.0	0.3666666666666666			1.0	1.5333333333333334	0.0	0.0	0.0										
INS00027632	69	1.0	0.0	0.974026	1.32987	1.0																												
PD_25479	69																								1.0	5.0	82.0	1.0333333333333334	0.0	0.3	1.0	5.0		
vh_mei_6841	1329																																0.000182	0.0
A_INS_6180	653						0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.8666666666666667	0.2333333333333333	0.4	0.6666666666666666			1.5	1.1333333333333333	0.0133333333333333	0.0066666666666666	0.0										
vh_mei_6842	440																																0.015443	0.0
T_INS_8167	3942						0.0	0.0	0.0	0.0	0.0	0.0	1.1333333333333333	1.2333333333333334	0.4333333333333333	0.1818181818181818	0.0	468.0	509.0	1.5333333333333334	1.1	0.0	0.0	0.0										
DUP00027648	311	0.0	0.0	0.973684	1.29406	1.0																												
vh_mei_6843	458																																0.015443	0.0
vh_mei_6844	501																																0.065935	0.0
PD_25490	51						0.0	0.0	0.0	0.0	0.0	0.0	0.1333333333333333	0.2333333333333333	0.1666666666666666	0.25	0.6333333333333333	51.0	51.0	1.2666666666666666	1.1666666666666667	0.0	0.0133333333333333	0.0						0.2333333333333333	0.5714285714285714	1.0		
MantaINS:24872:0:0:0:0:0	240																								1.0	24.0	95.0	0.8	0.5333333333333333					
A_INS_6185	332						0.0	0.0	0.0	0.0	0.0	0.0	1.0666666666666669	0.9	0.4666666666666667	0.1666666666666666	0.0			1.3666666666666667	1.3666666666666667	0.0	0.0	0.0										
vh_mei_6845	573																																0.02223	0.0
A_INS_6186	63						0.0	1.0	1.0	0.0	0.0	126.0	0.0	0.0333333333333333	0.0	0.0	1.1			1.6666666666666667	1.4	0.0	0.0	0.0										
DUP00027669	696	1.0	43.0			1.0																												
PD_25493	422																													1.1666666666666667	0.2285714285714285	0.0		
vh_dup_748	309																																0.003548	0.0666666666666666
PD_25494	57																													0.3666666666666666	0.2727272727272727	28.0		
PD_25496	224	1.0	0.0	1.0	1.95289	1.0																								1.9666666666666663	0.4067796610169492	0.0	0.009414	0.8666666666666667
vh_mei_6846	830																																0.010696	0.0
vh_mei_6847	454																																0.062465	0.0
vh_mei_6848	638																																0.019266	0.0
vh_mei_6849	252																																0.034159	0.0
vh_mei_6851	760																																0.000182	0.0
vh_mei_6850	346																																0.040185	0.0
T_INS_8172	1877						0.0	0.0	0.0	0.0	0.0	0.0	1.3	0.3	0.0	0.0	0.0	415.0	185.0	1.3	1.2	0.0	0.0	0.0										
vh_mei_6852	846																																0.026568	0.0
vh_mei_6853	678																																0.042696	0.0
vh_mei_6854	868																																0.040185	0.0
A_INS_6195	356						0.0	1.0	1.0	0.0	0.0	407.0	0.0333333333333333	0.0	0.0	0.0	1.0			1.1333333333333333	1.3666666666666667	0.0	0.0	0.0										
vh_mei_6855	369																																0.042696	0.0
A_INS_6197	495						0.0	0.0	0.0	0.0	0.0	0.0	1.1	0.4333333333333333	0.8666666666666667	0.625	0.0			1.3333333333333333	1.3333333333333333	0.0	0.0133333333333333	0.0										
PD_25500	71																													0.1666666666666666	0.6	5.0		
MantaINS:24940:0:0:0:1:0	53																								1.0	0.0	43.0	0.1333333333333333	0.0					
PD_25501	127																													0.5333333333333333	0.25	0.0		
vh_mei_6856	710																																0.030364	0.0
T_INS_8181	144						0.0	1.0	0.0	0.0	1.0	232.0	0.0	0.0666666666666666	0.2666666666666666	0.0	0.8	88.0	88.0	1.5666666666666669	1.5333333333333334	0.0	0.02	1.0										
vh_mei_6857	494																																0.058995	0.0
vh_mei_6858	804																																0.065935	0.0
A_INS_6202	164						0.0	0.0	1.0	0.0	0.0	23.0	0.0	0.1	0.0	0.0	1.1			1.0666666666666669	0.9666666666666668	0.0	0.0	0.0										
vh_mei_6859	715																																0.065935	0.0
vh_mei_6860	794																																0.042696	0.0
vh_mei_6861	886																																0.062465	0.0
T_INS_8185	161						0.0	0.0	0.0	0.0	0.0	74.0	0.3333333333333333	0.1	0.1666666666666666	0.6666666666666666	0.4	132.0	97.0	1.2	0.9666666666666668	0.0	0.0	0.0										
vh_mei_6862	691																																0.058995	0.0
MantaINS:25059:0:0:0:0:0	74						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.9			1.6	1.3	0.0	0.0	0.0	1.0	0.0	163.0	0.9	0.0	0.9333333333333332	0.25	0.0		
T_INS_8187	67						0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.2	0.0	0.6666666666666666	67.0	67.0	1.2333333333333334	1.3	0.0	0.0	0.0										
vh_mei_6863	509																																0.055525	0.0
vh_mei_6864	403																																0.065935	0.0
vh_mei_6865	226																																0.065935	0.0
A_INS_6214	161						0.0	0.0	0.0	0.0	0.0	2.0	0.2333333333333333	0.4333333333333333	0.1	0.0	0.4			1.3333333333333333	1.3	0.02	0.0	0.0										
DUP00027710	419	0.0	10.0			1.0																												
A_INS_6217	371						0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.8	0.2	0.0	0.0			0.4666666666666667	1.3333333333333333	0.0	0.0	0.0										
DUP00027714	582	0.0	4.0			1.0																												
PD_25516	73																													0.6	0.3333333333333333	28.0		
PD_25520	65																													0.4	0.25	88.0		
PD_25522	57																													0.5333333333333333	0.4375	44.0		
A_INS_6219	262						0.0	0.0	0.0	0.0	0.0	0.0	0.3	0.0	0.0	0.0	0.2333333333333333			0.8666666666666667	0.7333333333333333	0.0266666666666666	0.0	0.0										
PD_25523	118																													0.8333333333333334	0.24	4.0		
A_INS_6220	311						0.0	1.0	1.0	0.0	0.0	430.0	0.0333333333333333	0.0	0.0	0.0	1.0333333333333334			1.1333333333333333	1.1333333333333333	0.0	0.0	0.0										
A_INS_6221	72						0.0	0.0	0.0	0.0	0.0	0.0	0.7333333333333333	0.4	0.5666666666666667	0.3076923076923077	0.3			1.1	0.9	0.0066666666666666	0.0	0.0										
vh_mei_6866	311																																0.065935	0.0
A_INS_6222	161						0.0	0.0	1.0	0.0	0.0	0.0	0.1	0.1	0.0	0.0	0.1333333333333333			0.6666666666666666	0.6333333333333333	0.0	0.0	0.0										
PD_25533	110																													1.0	0.2	0.0		
A_INS_6223	385						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0			0.7	1.1	0.0	0.0133333333333333	0.0										
MantaINS:25242:0:0:0:0:0	136																								1.0	14.0	31.0	0.4	0.1					
vh_dup_751	2407																																0.04214	0.7333333333333333
DUP00027732	2378	1.0	60.0			1.0																												
vh_dup_750	2150																																0.131549	0.0
MantaINS:25214:0:0:0:0:0	78																								1.0	0.0	137.0	0.4333333333333333	0.0					
A_INS_6224	144						0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0			0.7666666666666667	1.1333333333333333	0.0	0.0	0.0										
A_INS_6225	217						0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0666666666666666	0.1	0.0	0.0			0.8333333333333334	1.1666666666666667	0.0	0.0	0.0										
A_INS_6226	139						0.0	0.0	0.0	0.0	0.0	0.0	0.5666666666666667	0.3	0.1666666666666666	0.0	0.7333333333333333			1.0666666666666669	1.2666666666666666	0.0066666666666666	0.0066666666666666	0.0										
MantaINS:25266:0:0:0:0:0	122						0.0	0.0	0.0	0.0	0.0	8.0	1.0333333333333334	0.5	0.8333333333333334	0.25	0.0666666666666666			1.2666666666666666	1.3666666666666667	0.0	0.0	0.0	1.0	0.0	117.0	1.5	0.0					
T_INS_8200	76						0.0	1.0	0.0	0.0	1.0	158.0	0.0666666666666666	0.0	0.0	0.0	0.2666666666666666	82.0	82.0	1.0	1.0666666666666669	0.0	0.0	1.0										
A_INS_6229	358						0.0	1.0	1.0	0.0	0.0	444.0	0.0	0.0333333333333333	0.0	0.0	1.2333333333333334			1.7	1.3666666666666667	0.0	0.0	0.0										
MantaINS:25305:0:0:0:0:0	52																								1.0	15.0	119.0	0.4333333333333333	0.0					
vh_mei_6867	405																																0.045208	0.0
PD_25544	98																													0.1333333333333333	0.75	44.0		
vh_mei_6868	919																																0.00052	0.0
T_INS_8204	6065						0.0	0.0	0.0	0.0	0.0	0.0	0.0666666666666666	0.6666666666666666	0.1333333333333333	0.3333333333333333	0.4	177.0	491.0	0.9666666666666668	1.0666666666666669	0.0066666666666666	0.0	1.0										
PD_25546	121																								1.0	0.0	320.0	0.5333333333333333	0.0	1.1666666666666667	0.3142857142857143	0.0		
PD_25549	81																													0.3333333333333333	0.4	5.0		
vh_mei_6869	705																																0.062465	0.0
vh_mei_6870	454																																0.040185	0.0
A_INS_6232	541						0.0	1.0	1.0	0.0	0.0	629.0	0.0	0.0333333333333333	0.0	0.0	1.3			1.1	1.5	0.0	0.0	0.0										
vh_mei_6871	728																																0.045208	0.0
vh_mei_6872	648																																0.062465	0.0
S_INS_3887	138						1.0	0.0	0.0	0.0	0.0	3.0			0.3333333333333333	0.6666666666666666				2.6	1.933333333333333			0.0										
T_INS_8209	133						0.0	1.0	0.0	0.0	1.0	220.0	0.0	0.0666666666666666	0.2333333333333333	0.0	0.6333333333333333	87.0	87.0	1.0666666666666669	1.1333333333333333	0.0	0.0266666666666666	1.0										
vh_mei_6873	435																																0.058995	0.0
vh_mei_6874	779																																0.065935	0.0
T_INS_8214	111						0.0	1.0	1.0	0.0	1.0	201.0	0.0	0.0666666666666666	0.1666666666666666	0.0	0.5333333333333333	90.0	90.0	1.2333333333333334	1.2	0.0	0.0266666666666666	1.0										
vh_mei_6875	596																																0.019266	0.0
vh_mei_6876	569																																0.000756	0.0
T_INS_8215	341						0.0	0.0	0.0	0.0	0.0	0.0	0.4666666666666667	0.3666666666666666	0.0	0.0	0.8666666666666667	341.0	341.0	1.2	1.4666666666666666	0.0	0.0	0.0										
MantaINS:25482:0:0:0:0:0	112						0.0	0.0	0.0	0.0	0.0	0.0	0.6333333333333333	0.9333333333333332	0.9	0.5	0.3333333333333333			1.1	1.3	0.0066666666666666	0.0	0.0	1.0	2.0	115.0	1.3666666666666667	0.0333333333333333	0.1666666666666666	1.0	1.0		
vh_mei_6877	661																																0.045208	0.0
vh_mei_6878	334																																0.055525	0.0
vh_mei_6879	548																																0.055525	0.0
vh_mei_6880	564																																0.065935	0.0
