SURVIVOR_ID	SVLEN	BD_RD	BD_SB1	BD_SB2	DELLY_PASS	DELLY_HQSUPPORT	DELLY_PE	DELLY_SR	DELLY_SRQ	DELLY_CE	DELLY_HOMLEN	DELLY_GQ	LUMPY_PRECISE	LUMPY_GQ	LUMPY_RPFR	LUMPY_QAFR	LUMPY_ASCFR	LUMPY_APFR	LUMPY_AB	MANTA_QUAL	MANTA_HOMLEN	MANTA_PR	MANTA_SampleFT	MANTA_NoPairSupport	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_GT	TARDIS_CNVL	TARDIS_RPSUP	TARDIS_SRSUP
DEL00041622	61				0.0	20.0	0.0	0.0666666666666666	0.96063	1.53675	13.0	134.0																			
DEL00041627	324				0.0	34.0	0.0	0.0666666666666666	0.966667	1.95687	15.0	47.0																			
PD_37428	354																								1.1333333333333333	0.088235294117647	30.0				
BD_3375	576	0.0666666666666666	0.2	0.0																											
BD_3376	491	0.0666666666666666	0.0	0.0																											
PD_37430	320				1.0	23.0	0.0	0.2666666666666666	1.0	1.97978	14.0	10000.0								16.866666666666667	14.0	0.3333333333333333	0.0	0.0	0.9	0.4814814814814814	14.0	0.5	0.069406	0.2	0.1333333333333333
4990	299																														
PD_37435	63																			5.0	65.0	0.0	0.0	0.0	0.9333333333333332	0.25	65.0				
MantaDEL:4320:0:0:0:0:0	134				1.0	22.0	0.0	0.3666666666666666	1.0	1.90853	17.0	10000.0								14.0	15.0	0.0	0.0	0.0	1.0333333333333334	0.4838709677419355	15.0				
PD_37445	96																								1.0	0.2	32.0				
PD_37452	288																								1.0	0.3	9.0				
MantaDEL:4378:0:1:0:0:0	1269																			6.0	0.0	0.6	0.0	0.0							
4992	1164	0.6333333333333333	0.0	0.0	1.0	49.0	0.6333333333333333				0.0	10000.0																0.5	0.002461	0.6333333333333333	0.0
BD_3378	494	0.0666666666666666	0.0	0.0																											
4993	79				1.0	20.0	0.0	0.2	0.978723	1.94174	1.0	145.0								6.3	0.0	0.0	0.0	0.0							
DEL00041671	321				0.0	27.0	0.0	0.0666666666666666	0.953846	1.95809	6.0	81.0																			
MantaDEL:0:2567:2568:0:0:0	1193				1.0	26.0	0.4333333333333333	0.2666666666666666	0.994595	1.97423	19.0	10000.0								19.966666666666665	18.0	0.3666666666666666	0.0	0.0				0.5	0.005756	0.4666666666666667	0.0666666666666666
BD_3379	1186	0.4	0.0	0.0																											
DEL00041676	594				1.0	12.0	0.1				0.0	144.0																			
MantaDEL:4533:0:0:0:0:0	411				1.0	31.0	0.0	0.6666666666666666	1.0	1.91926	5.0	93.0								33.3	3.0	0.8666666666666667	0.0	0.0	1.1666666666666667	0.9714285714285714	3.0	0.5	0.003984	0.5333333333333333	0.1333333333333333
BD_3380	583	0.3	0.0	0.44																											
PD_37469	55																								0.1	1.0	7.0				
MantaDEL:4556:0:1:0:0:0	3209				1.0	27.0	0.4	0.4333333333333333	0.984925	1.97674	3.0	10000.0								25.866666666666667	2.0	0.4	0.0	0.0	0.8	0.4166666666666667	2.0	0.5	0.005111	0.4333333333333333	0.0666666666666666
BD_3381	3270	0.4333333333333333	0.08	0.0																											
MantaDEL:4609:0:0:0:0:0	315				1.0	25.0	0.0	0.3333333333333333	1.0	1.86153	15.0	10000.0								19.866666666666667	14.0	0.4333333333333333	0.0	0.0	1.2	0.5555555555555556	14.0				
MantaDEL:4610:0:1:0:1:0	1412																			14.133333333333333	17.0	0.5333333333333333	0.0	0.0							
5000	1362	0.5333333333333333	0.06	0.12	1.0	33.0	0.5333333333333333				0.0	10000.0																0.5	0.003809	0.5333333333333333	0.0
MantaDEL:4581:0:1:0:0:0	2212				1.0	28.0	0.6333333333333333	0.3333333333333333	1.0	1.97852	4.0	10000.0								22.53333333333333	1.0	0.6333333333333333	0.0	0.0	1.2333333333333334	0.3513513513513513	1.0	0.5	0.002008	0.6666666666666666	0.1333333333333333
BD_3383	2284	0.6333333333333333	0.05	0.05																											
MantaDEL:4638:0:0:0:0:0	177				1.0	29.0	0.0	0.2333333333333333	0.984211	1.99323	2.0	10000.0								15.766666666666667	1.0	0.2666666666666666	0.0	0.0	0.9	0.5185185185185185	1.0				
DEL00041689	826				0.0	36.0	0.0666666666666666				0.0	12.0																			
BD_3384	764	0.0666666666666666	0.5	0.5																											
PD_37485	80																								0.3	0.7777777777777778	21.0				
PD_37491	254																								0.7666666666666667	0.217391304347826	7.0				
5002	112				1.0	20.0	0.0	0.2	0.989189	1.9429	0.0	10000.0								9.9	0.0	0.0	0.0	0.0							
PD_37493	62																								0.6333333333333333	0.3157894736842105	18.0				
PD_37501	75				1.0	14.0	0.0	0.2333333333333333	1.0	1.91282	16.0	47.0								13.0	8.0	0.0	0.0	0.0	0.3333333333333333	0.9	10.0				
PD_37506	453																								1.3333333333333333	0.1	14.0				
PD_37519	487																								2.566666666666667	0.0389610389610389	20.0				
PD_37520	193																								2.6333333333333333	0.0632911392405063	34.0				
PD_37523	98																								2.1	0.1111111111111111	26.0				
PD_37526	98																								1.9666666666666663	0.3559322033898305	39.0				
PD_37527	87																								0.8	0.2916666666666667	64.0				
PD_37531	75																								0.6666666666666666	0.25	23.0				
DEL00041753	12589				1.0	40.0	0.1				0.0	30.0																			
PD_37533	9801																								0.7	0.1904761904761904	56.0				
PD_37534	9846																								0.8666666666666667	0.3076923076923077	60.0				
DEL00041755	1553				0.0	20.0	0.1666666666666666				0.0	9.0																			
DEL00041760	8855				0.0	16.0	0.0666666666666666				0.0	28.0																			
PD_37536	9259																								1.0	0.2	46.0				
DEL00041761	2066				0.0	23.0	0.1333333333333333				0.0	42.0																			
DEL00041762	2067				0.0	34.0	0.1666666666666666				0.0	66.0																			
PD_37538	5879																								0.9	0.1851851851851851	29.0				
PD_37539	3430																								1.1	0.0909090909090909	35.0				
DEL00041763	1855				0.0	15.0	0.0666666666666666				0.0	38.0																			
MantaDEL:2439:3:3:0:0:0	324																			3.8	13.0	0.2666666666666666	1.0	0.0							
PD_37550	102																			13.766666666666667	29.0	0.0	0.0	0.0	0.4666666666666667	0.7142857142857143	29.0				
MantaDEL:5030:0:0:0:0:0	110				1.0	32.0	0.0	0.3333333333333333	1.0	1.97001	4.0	10000.0								19.466666666666665	3.0	0.0	0.0	0.0	0.9	0.7037037037037037	3.0				
MantaDEL:0:2649:2649:0:0:0	302				1.0	28.0	0.0	0.2	0.993939	1.97554	17.0	10000.0								15.333333333333334	14.0	0.5	0.0	0.0	1.0333333333333334	0.5483870967741935	14.0	0.5	0.069406	0.2	0.1333333333333333
MantaDEL:5058:0:0:0:0:0	57				1.0	18.0	0.0	0.1	0.980132	1.64872	28.0	81.0								13.366666666666667	0.0	0.0	0.0	0.0	0.3	0.5555555555555556	32.0				
MantaDEL:5049:0:0:0:0:0	126																			9.7	18.0	0.0	0.0	0.0							
BD_3385	565	0.0666666666666666	0.33	0.0																											
PD_37558	2799																								1.0333333333333334	0.1290322580645161	53.0				
MantaDEL:5066:0:1:0:0:0	2877																			6.5	0.0	0.6	0.0	0.0							
5012	2744	0.5333333333333333	0.0	0.0	1.0	38.0	0.7				0.0	10000.0																0.5	0.003275	0.7	0.0
MantaDEL:5111:0:1:0:0:0	1199				1.0	21.0	0.7333333333333333	0.1	1.0	1.98429	20.0	126.0								14.533333333333331	19.0	0.4666666666666667	0.0	0.0				0.5	0.001293	0.8	0.1333333333333333
BD_3387	1233	0.6333333333333333	0.0	0.19																											
PD_37570	310																								0.9666666666666668	0.1379310344827586	39.0				
PD_37572	833																			10.0	19.0	0.3	0.0	0.0	0.5666666666666667	0.4705882352941176	19.0				
5016	810	0.4666666666666667	0.06	0.0	1.0	27.0	0.5				0.0	10000.0																0.5	0.002831	0.5666666666666667	0.1333333333333333
PD_37582	339																								1.5	0.0666666666666666	23.0				
PD_37592	85																								0.1	1.0	11.0				
PD_37604	331																			7.133333333333334	9.0	0.4333333333333333	0.0	0.0	0.4666666666666667	0.6428571428571429	9.0	0.5	0.062465	0.2	0.1333333333333333
PD_37606	55																								0.1	1.0	9.0				
MantaDEL:5442:0:0:2:0:0	51																			4.7	6.0	0.0	1.0	0.0							
MantaDEL:5455:0:0:0:0:0	133				0.0	26.0	0.0	0.0666666666666666	0.989362	1.97174	17.0	10000.0								9.533333333333331	12.0	0.0	0.0	0.0	1.0666666666666669	0.4375	12.0				
MantaDEL:0:2705:2706:0:0:0	6003				1.0	24.0	0.5666666666666667	0.3333333333333333	0.994898	1.94776	15.0	10000.0								27.5	13.0	0.5666666666666667	0.0	0.0	1.0666666666666669	0.5625	13.0	0.5	0.006846	0.6333333333333333	0.1333333333333333
BD_3390	6020	0.5666666666666667	0.0	0.11																											
MantaDEL:0:34923:34923:0:0:0	316				1.0	18.0	0.0	0.3666666666666666	1.0	1.89514	14.0	54.0								26.4	14.0	0.5333333333333333	0.0	0.0	0.8	0.7916666666666666	14.0	0.5	0.032607	0.3	0.1333333333333333
BD_3391	552	0.0666666666666666	0.0	1.0																											
PD_37619	54																								0.6	0.2777777777777778	60.0				
PD_37623	494																								1.3	0.1025641025641025	10.0				
MantaDEL:5528:0:0:0:0:0	69				1.0	20.0	0.0	0.2666666666666666	1.0	1.96184	4.0	140.0								16.366666666666667	2.0	0.0	0.0	0.0	0.6666666666666666	0.7	2.0				
MantaDEL:913:3:3:0:1:0	108																			14.166666666666666	3.0	0.0	0.0	0.0							
PD_37633	72																								0.7	0.1428571428571428	15.0				
BD_3392	565	0.1	0.33	0.0																											
MantaDEL:5598:0:0:0:0:0	279				1.0	26.0	0.0	0.5333333333333333	0.978166	1.89959	3.0	78.0								33.3	2.0	0.6	0.0	0.0				0.5	0.058974	0.2	0.0666666666666666
PD_37635	476																								1.4	0.0714285714285714	16.0				
PD_37638	55																								0.7666666666666667	0.391304347826087	21.0				
MantaDEL:5631:0:0:0:3:0	328																			1.0	34.0	0.0666666666666666	0.0	0.0							
PD_37644	73																			16.866666666666667	16.0	0.0	0.0	0.0	0.9	0.5185185185185185	16.0				
MantaDEL:5672:0:1:0:0:0	956				1.0	21.0	0.8	0.2333333333333333	0.990826	1.9908	5.0	10000.0								18.633333333333333	5.0	0.5666666666666667	0.0	0.0				0.5	0.000944	0.8666666666666667	0.1333333333333333
BD_3393	999	0.8	0.0	0.0																											
BD_3394	526	0.0666666666666666	0.0	0.0																											
BD_3395	538	0.2333333333333333	0.14	0.0																											
MantaDEL:5688:0:0:0:0:0	335				1.0	33.0	0.0	0.6666666666666666	0.995455	1.99702	10.0	99.0								33.3	0.0	0.7333333333333333	0.0	0.0	1.5	0.9333333333333332	11.0	0.5	0.01663	0.3333333333333333	0.0666666666666666
PD_37657	56																			4.066666666666666	59.0	0.0	1.0	0.0	0.4	0.8333333333333334	59.0				
PD_37661	93																								0.5666666666666667	0.4705882352941176	28.0				
PD_37662	94																								0.4	0.25	29.0				
BD_3397	563	0.1	0.0	0.0																											
MantaDEL:5782:0:0:0:0:0	318				1.0	30.0	0.0	0.6666666666666666	1.0	1.95214	14.0	90.0								33.3	13.0	0.9666666666666668	0.0	0.0	1.3	0.9230769230769232	13.0	0.5	0.019266	0.3	0.1333333333333333
PD_37677	56																								0.5333333333333333	0.25	47.0				
PD_37678	56																								0.5666666666666667	0.2352941176470588	71.0				
PD_37679	56																								0.8333333333333334	0.16	55.0				
PD_37680	60																								0.5666666666666667	0.2352941176470588	12.0				
PD_37681	339																								0.6333333333333333	0.1578947368421052	9.0				
DEL00041929	1020				0.0	4.0	0.1				0.0	45.0																			
PD_37684	62																								1.2666666666666666	0.0789473684210526	21.0				
PD_37686	51																								1.2333333333333334	0.1891891891891892	22.0				
PD_37690	95																								0.5	0.4666666666666667	13.0				
BD_3398	516	0.1666666666666666	0.0	0.0																											
MantaDEL:5860:0:0:0:0:0	323				1.0	31.0	0.0	0.6666666666666666	0.986364	1.96667	14.0	93.0								33.3	14.0	0.5333333333333333	0.0	0.0	1.3666666666666667	0.951219512195122	14.0	0.5	0.02223	0.3	0.1333333333333333
DEL00041939	395				0.0	19.0	0.0	0.0666666666666666	0.970588	1.92382	16.0	57.0																			
MantaDEL:5863:0:0:0:2:2	58																			2.5	4.0	0.0	1.0	0.0							
PD_37694	110																			24.4	30.0	0.0	0.0	0.0	0.8	0.75	30.0				
MantaDEL:5881:0:0:0:0:0	233																			3.633333333333333	26.0	0.2333333333333333	0.0	0.0							
PD_37696	79																								0.3	0.3333333333333333	8.0				
PD_37700	340																								0.8666666666666667	0.2307692307692307	14.0				
DEL00041946	1883				0.0	7.0	0.0666666666666666				0.0	11.0																			
PD_37702	3483																								0.1666666666666666	1.0	16.0				
DEL00041947	2700				0.0	5.0	0.1333333333333333				0.0	16.0																			
PD_37703	53																								0.2333333333333333	0.7142857142857143	5.0				
BD_3400	528	0.1	0.0	0.0																											
vh_del_2429	314																								0.8333333333333334	0.96	14.0	0.5	0.045546	0.2666666666666666	0.2
PD_37706	62																								0.4333333333333333	0.3076923076923077	68.0				
PD_37707	63																								0.6666666666666666	0.3	57.0				
vh_del_2430	464	0.2333333333333333	0.0	0.25																								0.5	0.012641	0.3666666666666666	0.1333333333333333
MantaDEL:5920:0:0:1:0:0	316				1.0	17.0	0.0	0.3	0.994975	1.91248	15.0	51.0								25.4	14.0	0.4666666666666667	0.0	0.0	0.8333333333333334	1.0	14.0				
MantaDEL:5916:0:1:0:0:0	1250																			6.5	30.0	0.1333333333333333	0.0	0.0							
5031	1157	0.2666666666666666	0.0	0.0	1.0	15.0	0.3				0.0	80.0																0.5	0.037478	0.3	0.0
PD_37710	74																								0.5666666666666667	0.1764705882352941	13.0				
PD_37714	637																								0.9666666666666668	0.1379310344827586	21.0				
PD_37716	64																								0.2333333333333333	0.7142857142857143	3.0				
MantaDEL:5918:0:0:0:0:0	62																			10.9	1.0	0.0	0.0	0.0							
PD_37718	53																								0.4333333333333333	0.3076923076923077	9.0				
DEL00041969	329				0.0	53.0	0.0	0.0666666666666666	0.962617	1.8632	11.0	10000.0																			
PD_37723	93																								0.5	0.4	18.0				
PD_37725	98																								0.3333333333333333	0.5	26.0				
BD_3403	544	0.0666666666666666	0.0	0.21																											
PD_37730	96																								0.5	0.2666666666666666	62.0				
PD_37733	53																								1.1333333333333333	0.1470588235294117	103.0				
PD_37734	80																			33.3	3.0	0.0	0.0	0.0	0.8666666666666667	0.7692307692307693	3.0				
5032	78																														
MantaDEL:6010:0:1:0:0:0	903				1.0	37.0	0.5666666666666667	0.3	0.980952	1.97671	2.0	10000.0								21.166666666666668	0.0	0.3333333333333333	0.0	0.0				0.5	0.005011	0.6	0.0666666666666666
BD_3404	968	0.5666666666666667	0.0	0.0																											
PD_37739	52																								0.1333333333333333	1.0	0.0				
PD_37741	53																			17.466666666666665	0.0	0.0	0.0	0.0	0.5666666666666667	0.7647058823529411	51.0				
PD_37743	63																								0.7666666666666667	0.1739130434782608	17.0				
PD_37744	81																								0.3	1.0	17.0				
PD_37746	68																			17.966666666666665	13.0	0.0	0.0	0.0	1.0333333333333334	0.4193548387096774	13.0				
PD_37747	78																			13.866666666666667	20.0	0.0	0.0	0.0	1.1666666666666667	0.2	20.0				
PD_37749	64																								1.0	0.1666666666666666	88.0				
DEL00042007	95				0.0	41.0	0.0	0.0666666666666666	0.985294	1.85277	32.0	10000.0																			
MantaDEL:6064:0:0:4:7:0	145																			1.4	0.0	0.0	0.0	0.0							
MantaDEL:6046:0:0:0:1:0	59																			3.2333333333333334	7.0	0.0	0.0	0.0							
