SURVIVOR_ID	SVLEN	DELLY_PASS	DELLY_MAPQ	DELLY_SRQ	DELLY_CE	DELLY_FT_PASS	INSV_ANOMALOUS_DEPTH	INSV_ALT_SHORTER_THAN_REF	INSV_LOW_SUPPORT	INSV_NO_DISC_SUPPORT	INSV_HOMOPOLYMER_INSSEQ	INSV_DIFF_SVLEN	INSV_DISCORDANT_LEFT	INSV_DISCORDANT_RIGHT	INSV_SPLIT_READS_LEFT	INSV_SPLIT_RATIO_LEFT	INSV_SPANNING_RIGHT	INSV_TRANS_QUERY_COV_LEFT	INSV_TRANS_QUERY_COV_RIGHT	INSV_STABLE_DEPTHS_LEFT	INSV_STABLE_DEPTHS_RIGHT	INSV_AVG_STABLE_NM_LEFT	INSV_AVG_STABLE_NM_RIGHT	INSV_IMPRECISE	MANTA_PRECISE	MANTA_HOMLEN	MANTA_GQ	MANTA_SR	MANTA_PR	PINDEL_DP	PINDEL_VF	PINDEL_HOMLEN	TARDIS_CNVL	TARDIS_SRSUP
MantaINS:17178:0:0:0:0:0	131						0	0	0	0	0	0	0.6	0.733333333333333	0.6	0.384615384615385	0.166666666666667			0.8	0.766666666666667	0	0	0	1	0	92	1.16666666666667	0.233333333333333					
MantaINS:0:6068:6068:1:0:0	52						1	0	0	0	1	0	0.233333333333333	0	0	0	0.133333333333333			0.966666666666667	0.266666666666667	0.0066666666666666	0	0	1	1	12	0.266666666666667	0	0.1	1	1		
MantaINS:17272:0:0:0:0:0	55						0	0	0	0	0	0			0.333333333333333	0.428571428571429				0.9	0.833333333333333			0	1	0	128	0.533333333333333	0	0.633333333333333	0.31578947368421	0		
T_INS_8228	10270						0	0	0	0	0	0	0.433333333333333	0.466666666666667	0	0	0.7	0	470	1.06666666666667	1.06666666666667	0	0	1										
vh_mei_6382	396						0	0	0	0	0	0	0.266666666666667	0.3	0	0	0.633333333333333	330	0	1.03333333333333	1.2	0.0066666666666666	0	1									0.002074	0
vh_mei_6383	492						0	0	0	0	0	0	0.466666666666667	0.1	0.266666666666667	0	0.633333333333333	346	346	1.03333333333333	1.1	0	0.0066666666666666	0									0.003099	0
vh_mei_6384	453																																0.062465	0
PD_27276	101																													0.766666666666667	0.304347826086956	0		
T_INS_8234	191						0	1	1	0	1	288	0	0.1	0.1	0	1	93	0	0.466666666666667	1	0	0	1										
vh_mei_6385	471						0	0	0	0	0	3	0.4	0.3	0.366666666666667	0.375	0.5	314	314	1.1	0.966666666666667	0.0066666666666666	0	0									0.000567	0
T_INS_8238	80						0	0	0	0	0	0	0.133333333333333	0.133333333333333	0.1	0.5	0.533333333333333	80	80	1.26666666666667	0.9	0	0	0										
S_INS_4328	58						0	1	0	0	0	73			0.3	0.5				1.1	1			0										
vh_mei_6386	603																																0.004055	0
vh_mei_6387	1116																																0.020748	0
T_INS_8240	215						1	1	1	0	0	215	0.2	0.166666666666667	0	0	3.93333333333333	0	0	1.7	4.3	0.0533333333333333	0.0333333333333333	1										
vh_mei_6389	496						1	0	0	0	0	424	1.73333333333333	2.2	0.1	0.5	1.23333333333333			2.8	4.13333333333333	0.0866666666666666	0.08	0									0.000075	0
vh_mei_6390	798						1	0	0	0	0	2	1.76666666666667	0.5	0	0	2.7	30	70	3.56666666666667	2.96666666666667	0.0866666666666666	0.0666666666666666	0									0.062465	0
PD_27303	72																													1	0.1	14		
PD_27306	61																													0.466666666666667	0.214285714285714	37		
vh_mei_6391	551						0	0	0	0	0	0	0.266666666666667	0.366666666666667	0.366666666666667	0.571428571428571	0.566666666666667	340	0	1.06666666666667	1.16666666666667	0	0.0133333333333333	1									0.000443	0
vh_mei_6392	459																																0.020748	0
vh_mei_6393	2575						0	0	0	0	0	0	0.3	0.7	0.266666666666667	0.333333333333333	0.5	490	497	1.23333333333333	1.2	0	0	0									0.00052	0
vh_mei_6394	460																																0.062465	0
MantaINS:17494:0:0:0:0:0	73						0	0	0	0	0	0			0.1	0.5				1.13333333333333	1.16666666666667			0	1	3	228	0.333333333333333	0					
vh_mei_6395	1391						0	0	0	0	0	0	0.466666666666667	0.6	0.266666666666667	1	0.7			1	1.06666666666667	0.0066666666666666	0	0									0.003099	0
MantaINS:17508:0:0:0:0:0	391						0	0	0	0	0	0	0.233333333333333	0.433333333333333	0.133333333333333	1	0.6	317	317	0.933333333333333	1.03333333333333	0.02	0.0066666666666666	0	1	0	204	0.4	0.433333333333333				0.000826	0
vh_mei_6397	489						0	0	0	0	0	0	0.2	0.5	0	0	0.5	0	335	1.1	1.13333333333333	0	0	1									0.000273	0
vh_mei_6398	469						0	0	0	0	0	58	0.466666666666667	0.1	0.233333333333333	0.4	0.766666666666667	357	357	1.13333333333333	0.933333333333333	0	0	1									0.000567	0
A_INS_5449	99						0	0	1	0	0	26	0	0.0333333333333333	0	0	1.1			0.966666666666667	0.833333333333333	0	0	0										
vh_mei_6399	582						0	0	0	0	0	0	0.533333333333333	0.333333333333333	0	0	0.733333333333333	0	335	1.16666666666667	1.2	0	0	0									0.00062	0
vh_mei_6400	886																																0.055525	0
vh_mei_6401	505						0	0	0	0	0	0	0.533333333333333	0.5	0	0	0.466666666666667	328	328	1.03333333333333	1.13333333333333	0	0	0									0.00052	0
vh_mei_6402	811																																0.001543	0
vh_mei_6403	530						0	0	0	0	0	0	0.933333333333333	0.833333333333333	0	0	0.1			1.13333333333333	1.06666666666667	0	0	0									0.000216	0
vh_mei_6404	527						0	0	0	0	0	0	0.7	0.366666666666667	0.133333333333333	1	0.766666666666667	337	337	1.1	1.2	0	0	1									0.000207	0
vh_mei_6405	588						0	0	0	0	0	0	0.333333333333333	0.133333333333333	0	0	0.633333333333333	0	279	1.03333333333333	0.833333333333333	0.0066666666666666	0.0066666666666666	1									0.000907	0
PD_27341	87																								1	34	37	0.466666666666667	0	0.433333333333333	0.230769230769231	0		
A_INS_5454	109						0	1	1	0	0	186	0.0333333333333333	0	0	0	1.46666666666667			1.1	0.866666666666667	0	0	0										
MantaINS:17662:0:0:1:0:0	132						0	0	0	0	0	12	0.166666666666667	0.433333333333333	0	0	0.0333333333333333			0.533333333333333	0.666666666666667	0.0066666666666666	0	0	1	0	29	0.366666666666667	0.0666666666666666					
MantaINS:17696:0:0:0:0:0	108						0	0	0	0	0	0	0	1	0	0	0.566666666666667			1.3	1.1	0	0	0	1	2	95	1.1	0	0.266666666666667	0.875	2		
MantaINS:17709:1:1:0:0:0	52						0	0	0	0	0	0			0.266666666666667	0.333333333333333				1.03333333333333	0.733333333333333			0	1	35	24	0.433333333333333	0	0.7	0.333333333333333	35		
vh_mei_6406	616																																0.035161	0
vh_mei_6407	449																																0.062465	0
vh_mei_6408	816						0	0	1	0	0	0	0.133333333333333	0.0666666666666666	0	0	1.6	0	0	1.43333333333333	1.2	0	0	1									0.009724	0
PD_27355	56																													0.766666666666667	0.130434782608696	16		
vh_mei_6409	396																																0.062465	0
MantaINS:17836:0:0:0:0:0	427						0	0	0	0	0	0	0.166666666666667	0.366666666666667	0.233333333333333	0.4	0.466666666666667	318	318	0.933333333333333	1.03333333333333	0	0	0	1	14	157	0.466666666666667	0.233333333333333				0.002074	0
MantaINS:17828:0:0:0:0:0	360						0	0	0	0	0	0	0.3	0.3	0.366666666666667	0.833333333333333	0.333333333333333	174	174	1.13333333333333	0.966666666666667	0	0	0	1	11	86	0.766666666666667	0.533333333333333				0.00062	0
vh_mei_6412	487																																0.062465	0
vh_mei_6413	452						0	0	0	0	0	0	0.333333333333333	0.333333333333333	0.166666666666667	0.666666666666667	0.2	311	311	0.966666666666667	0.833333333333333	0.0466666666666666	0	0									0.001543	0
T_INS_8269	118						0	1	1	0	1	244	0.0666666666666666	0	0	0	0.6	0	94	1	0.7	0	0	1										
vh_mei_6414	341																																0.062465	0
vh_mei_6415	457																																0.062465	0
T_INS_8274	51						0	1	0	0	1	129	0.1	0	0	0	0.633333333333333	78	78	0.966666666666667	1.16666666666667	0	0	1										
A_INS_5459	213						0	0	0	0	0	0	0.766666666666667	0.733333333333333	0.5	0.363636363636364	0.4			1.03333333333333	0.966666666666667	0	0.0066666666666666	0										
vh_mei_6416	820																																0.037673	0
vh_mei_6417	847																																0.062465	0
vh_mei_6418	234																																0.062465	0
vh_mei_6419	800																																0.058995	0
T_INS_8279	1332						0	0	1	0	0	21	0.1	0.0666666666666666	0	0	0.266666666666667	209	0	0.933333333333333	0.633333333333333	0	0.0866666666666666	1										
vh_mei_6420	833																																0.062465	0
A_INS_5460	167						0	1	1	0	0	248	0	0.0333333333333333	0	0	0.766666666666667			0.9	1.36666666666667	0	0.0066666666666666	0										
A_INS_5461	100						0	1	1	0	0	209	0	0.0333333333333333	0	0	1.36666666666667			1.16666666666667	1.13333333333333	0	0	0										
vh_mei_6421	874																																0.058995	0
vh_mei_6422	383																																0.037673	0
MantaDUP:TANDEM:18099:0:1:0:0:0	12522	1	60			1																			1	6	999	0.6	0.866666666666667	1.5	0.266666666666667	0	0.001592	0
MantaINS:18085:0:0:0:0:0	72						0	0	0	0	0	0			0.6	0.5				1.06666666666667	1.13333333333333			0	1	7	97	1.16666666666667	0	0.666666666666667	0.6	7		
T_INS_8286	99						0	1	1	0	1	151	0	0.0666666666666666	0.166666666666667	0	0.233333333333333	52	52	0.766666666666667	0.9	0	0.0066666666666666	1										
vh_mei_6423	406																																0.042696	0
PD_27384	72						0	0	0	0	0	0			0.5	0.875				1.36666666666667	1.06666666666667			0						0.866666666666667	0.538461538461538	40		
T_INS_8287	130						0	1	1	0	1	207	0	0.0666666666666666	0.133333333333333	0	0.5	77	77	0.966666666666667	0.933333333333333	0	0.0266666666666666	1										
A_INS_5466	196						0	0	1	0	0	0	0.0666666666666666	0.166666666666667	0.1	0	0.366666666666667			1.46666666666667	1.83333333333333	0.06	0.166666666666667	0										
PD_27392	72																													0.1	1	3		
MantaDUP:TANDEM:18146:0:1:0:0:0	177																								1	3	39	0.333333333333333	0	1.76666666666667	0.283018867924528	0		
PD_27404	246																													0.266666666666667	0.625	0		
PD_27405	118																													0.7	0.19047619047619	0		
vh_mei_6424	578						0	0	0	0	0	0	1.2	1.03333333333333	0.4	0.0909090909090909	0.0333333333333333	315	315	1.43333333333333	1.1	0	0	0									0.000053	0
MantaINS:18261:0:0:0:0:0	410						0	0	0	0	0	4	0.5	0.333333333333333	0.233333333333333	0.4	0.633333333333333	319	319	1.16666666666667	1.16666666666667	0.0066666666666666	0	0	1	0	273	0.633333333333333	0.666666666666667				0.00052	0
vh_mei_6426	536																																0.040185	0
T_INS_8293	124						0	1	0	0	1	206	0	0.0666666666666666	0.266666666666667	0	0.7	82	82	1.03333333333333	1.16666666666667	0	0	1										
vh_mei_6427	436																																0.058995	0
A_INS_5468	83						0	0	0	0	0	10	0.1	0.466666666666667	0	0	0.7			1.1	1.23333333333333	0	0	0										
vh_mei_6428	608																																0.00008	0
T_INS_8295	1880						0	0	0	0	0	0	1	1.1	0.733333333333333	0.375	0	510	480	1.3	1.13333333333333	0.0066666666666666	0	0										
MantaINS:18275:0:0:0:0:0	453						0	0	0	0	0	0	0.833333333333333	1.06666666666667	0.633333333333333	0.9	0	319	319	1.26666666666667	1.33333333333333	0	0	0	1	16	174	1.06666666666667	1.33333333333333				0.000092	0
vh_mei_6430	714																																0.024671	0
vh_mei_6431	668																																0.040185	0
vh_mei_6432	491																																0.083287	0
T_INS_8298	309						0	0	1	0	0	485	0.0666666666666666	0.0666666666666666	0	0	1.13333333333333	157	156	1.2	1.1	0	0	1										
vh_mei_6433	485																																0.062465	0
S_INS_4355	69	0	0	0.957447	1.14861	1	0	0	0	0	0	3			0.1	0				0.933333333333333	1.16666666666667			0	1	0	80	0.933333333333333	0					
PD_27417	69																													0.1	1	8		
vh_mei_6434	916																																0.028466	0
INS00030885	62	1	0	0.9875	1.63287	0																												
MantaINS:18345:0:0:0:0:0	409						0	0	0	0	0	0	0.966666666666667	1.3	0.666666666666667	0.428571428571429	0.0333333333333333	322	322	1.3	1.13333333333333	0	0	0	1	14	169	1.26666666666667	1.2				0.000057	0
PD_27422	130																								1	6	311	0.4	0	1.4	0.261904761904762	0		
A_INS_5471	102						0	1	1	0	0	253	0.2	0	0	0	0			0.966666666666667	1	0	0	0										
vh_mei_6436	310																																0.014255	0
vh_mei_6437	762																																0.040185	0
A_INS_5473	120						0	0	0	0	0	20	0.133333333333333	0.366666666666667	0	0	0			1.86666666666667	1.2	0.0133333333333333	0.0133333333333333	0										
T_INS_8302	191						0	1	1	0	1	259	0	0.0666666666666666	0.166666666666667	0	0.666666666666667	68	0	1	1.23333333333333	0	0.02	1										
vh_mei_6438	657																																0.002338	0
MantaINS:0:16531:16531:0:0:0	106						0	0	0	0	0	0	0.0333333333333333	0.133333333333333	0.2	0.5	0.166666666666667	91	91	0.866666666666667	1.03333333333333	0	0	1	1	8	72	1	0.0333333333333333					
vh_mei_6439	6680																																0.005477	0
vh_mei_6440	2068						0	0	0	0	0	0	0.5	0.7	0.166666666666667	0.25	0.566666666666667	559	426	1.1	1.1	0	0	0									0.000826	0
vh_dup_729	83																								1	25	56	0.666666666666667	0				0.072955	0.4
T_INS_8308	81						0	1	1	0	1	167	0.133333333333333	0	0	0	0.266666666666667	86	86	0.9	0.966666666666667	0.0133333333333333	0	1										
vh_mei_6441	4359																																0.019266	0
PD_27455	68																													0.733333333333333	0.181818181818182	62		
MantaINS:18605:0:0:0:0:0	85						1	0	0	0	0	0			0.166666666666667	0				0.833333333333333	0.266666666666667			0	1	8	30	0.433333333333333	0					
S_INS_4363	86						0	0	0	0	0	0			0.166666666666667	0				0.966666666666667	1.06666666666667			0										
A_INS_5479	122						0	0	0	0	0	0	0.733333333333333	0.466666666666667	0.466666666666667	0	0.166666666666667			1.16666666666667	1.03333333333333	0	0	0										
MantaINS:18644:0:0:0:2:0	96																								1	17	10	0.433333333333333	0					
A_INS_5482	536						0	0	0	0	0	0	1.46666666666667	1.3	0.866666666666667	0.444444444444444	0			1.06666666666667	1.33333333333333	0.0066666666666666	0	0										
vh_mei_6442	390																																0.002338	0
vh_mei_6443	496						0	0	0	0	0	1	0.266666666666667	0.1	0.133333333333333	0.333333333333333	0.833333333333333	171	171	1.06666666666667	1.13333333333333	0	0	0									0.005477	0
PD_27467	110																													0.4	0.5	0		
DUP00030946	794	0	7			1																												
vh_mei_6444	490																																0.040185	0
PD_27471	59																													0.633333333333333	0.157894736842105	0		
A_INS_5484	194						0	0	0	0	0	0	0.5	0.566666666666667	0.366666666666667	0.833333333333333	0.0666666666666666			0.833333333333333	1.06666666666667	0	0	0										
vh_mei_6445	454						0	0	0	0	0	0	0.266666666666667	0.2	0.166666666666667	0.666666666666667	0.733333333333333			1.2	1.3	0	0	0									0.000907	0
MantaINS:18768:0:0:0:0:0	106																								1	43	87	0.4	0.0666666666666666	0.7	0.19047619047619	43		
vh_mei_6446	436						0	0	0	0	0	0	0.133333333333333	0.466666666666667	0.233333333333333	0.4	0.7	266	266	1	1.16666666666667	0	0	0									0.001	0
PD_27477	103																													0.933333333333333	0.25	0		
vh_mei_6447	676																																0.058995	0
A_INS_5486	223						0	0	0	0	0	0	0.4	0.0333333333333333	0	0	0.1			1.06666666666667	0.466666666666667	0.02	0	0										
MantaINS:18785:0:0:0:0:0	436						0	0	0	0	0	0	0.333333333333333	0.366666666666667	0.233333333333333	0.75	0.633333333333333	308	308	0.966666666666667	1.16666666666667	0.0066666666666666	0	0	1	11	261	0.366666666666667	0.466666666666667				0.000479	0
PD_27479	98																													0.466666666666667	0.357142857142857	40		
PD_27481	84																													0.666666666666667	0.15	11		
PD_27484	80																													0.666666666666667	0.15	0		
T_INS_8328	100						0	1	0	0	1	195	0	0.0666666666666666	0.266666666666667	0	0.3	95	95	0.8	1.06666666666667	0	0.0066666666666666	1										
PD_27485	67																													0.9	0.111111111111111	20		
MantaINS:0:6259:6259:3:0:0	53	1	0	1	1.27369	1	0	0	0	0	0	0	0	0.333333333333333	0.166666666666667	0	0.4			1	1.4	0	0	0	1	4	24	0.333333333333333	0	0.133333333333333	1	4		
T_INS_8329	1204						0	0	0	0	0	0	0.9	0.633333333333333	0.466666666666667	0.272727272727273	0	1204	1204	0.666666666666667	0.966666666666667	0.0066666666666666	0	0										
PD_27501	111																													0.133333333333333	0.75	0		
vh_mei_6449	515						0	0	0	0	0	0	0.3	0.4	0.233333333333333	0.4	0.533333333333333	349	349	1.13333333333333	1.26666666666667	0.02	0	1									0.000273	0
vh_mei_6450	554						0	0	0	0	0	0	1	0.666666666666667	0	0	0.0333333333333333	312	312	1.1	1.13333333333333	0.0066666666666666	0	0									0.000162	0
T_INS_8332	820						0	0	0	0	0	0	0.7	0.533333333333333	0.366666666666667	0.571428571428571	0.333333333333333	820	820	1	0.966666666666667	0.0066666666666666	0	0										
T_INS_8333	4024						0	0	0	0	0	0	0.5	0.7	0.233333333333333	0.4	0	352	613	1.06666666666667	1.1	0	0.0066666666666666	0										
T_INS_8334	82						0	0	0	0	1	0	0.2	0.466666666666667	0	0	0.333333333333333	82	82	0.733333333333333	0.833333333333333	0.0066666666666666	0	0										
vh_mei_6451	461						0	0	0	0	0	0	0.5	0.5	0.2	0.2	0.533333333333333	322	322	0.933333333333333	0.966666666666667	0	0	0									0.000236	0
MantaINS:18956:0:0:0:0:0	53						0	0	1	0	0	0	0.0333333333333333	0.0666666666666666	0	0	0.266666666666667			1.2	1.3	0.0133333333333333	0	0	1	0	26	0.533333333333333	0					
T_INS_8336	974						0	0	0	0	0	0	0.733333333333333	0.6	0.2	0.2	0.5	974	974	1.06666666666667	1.2	0.0066666666666666	0.0133333333333333	0										
vh_mei_6452	578						0	0	0	0	0	0	0.166666666666667	0.0666666666666666	0.233333333333333	0.75	0.366666666666667	290	0	1.03333333333333	1.36666666666667	0	0.0133333333333333	1									0.001949	0
MantaINS:18966:0:0:0:0:0	58	1	0	1	1.98143	1	0	0	0	0	0	0			0.2	0.5				0.966666666666667	1.06666666666667			0	1	4	145	0.5	0	0.9	0.37037037037037	4		
vh_mei_6453	447						0	0	0	0	0	0	0.466666666666667	0.1	0.133333333333333	0.333333333333333	0.433333333333333	322	322	1.13333333333333	0.966666666666667	0.0066666666666666	0.0133333333333333	0									0.002338	0
T_INS_8340	585						0	0	0	0	0	0	0.266666666666667	0.0666666666666666	0	0	0.7	0	7	1.16666666666667	0.966666666666667	0	0	1										
vh_mei_6454	754																																0.042696	0
T_INS_8341	204						0	1	0	0	1	274	0.0666666666666666	0	0	0	0.6	70	70	0.933333333333333	1.4	0	0	1										
vh_mei_6455	361						0	0	0	0	0	0	0.4	0.6	0.2	1	0.433333333333333	324	0	1.03333333333333	1	0.0066666666666666	0	0									0.000171	0
vh_mei_6456	6690																																0.019266	0
vh_mei_6457	439																																0.00068	0
PD_27528	57																								1	7	138	0.166666666666667	0	1.03333333333333	0.354838709677419	64		
T_INS_8345	102						0	1	1	0	1	190	0.1	0	0	0	0.433333333333333	88	88	1.13333333333333	0.9	0.0133333333333333	0	1										
